time,fish,x,y,head_angles
83,1,242.52963867187498,80.43754119873046,-2.309077809114709
84,1,242.56906127929688,80.34396514892578,-2.2874468313982383
85,1,242.3805358886719,80.13368682861328,-2.6197984239894914
86,1,242.2476104736328,80.13773345947266,-2.6039315289547695
87,1,242.24934082031248,80.13971557617188,-2.6036007258284273
88,1,242.24584350585937,79.77663116455078,-2.116004714771254
89,1,242.24533081054688,79.7739486694336,-2.1360984781799224
90,1,242.01416931152343,79.72930755615235,-2.131897283992313
91,1,242.03933715820312,79.65587768554687,-2.067336244062826
92,1,242.03964843749998,79.65702667236329,-2.0673346016985135
93,1,242.0142150878906,79.66172332763672,-2.08402107181747
94,1,242.013720703125,79.66143035888672,-2.084021071817464
95,1,242.01532287597655,79.66333465576172,-2.0812253011030566
96,1,241.9733459472656,79.5874740600586,-2.144781695903774
97,1,241.93531494140626,79.53790283203125,-2.1335488469149406
98,1,241.93704528808593,79.53617248535156,-2.1331424406485517
99,1,241.93895874023434,79.53030395507812,-2.1433204996295783
100,1,241.93805236816405,79.52945709228516,-2.142541631834123
101,1,241.86588134765623,79.40403900146484,-2.1503479106331436
102,1,241.8697540283203,79.38960571289061,-2.1603970472150236
103,1,241.99476928710936,79.20630798339843,-2.0322976019755536
104,1,241.65093383789062,79.17177429199218,-2.2562754937491185
105,1,241.2233184814453,78.73986053466797,-2.5946609128022255
106,1,241.10842895507812,77.97006683349609,-2.320765239291477
107,1,240.82784729003905,77.72383117675781,-2.0628578503547588
108,1,240.4546691894531,77.18569793701172,-2.2881161586542484
109,1,240.56656494140623,76.91199645996093,-2.110575411832742
110,1,240.25253906249998,76.63948287963866,-2.289038539921335
111,1,240.16488647460938,76.57338409423828,-2.692181775191098
112,1,240.09766845703126,76.45946960449218,-2.6369723270528107
113,1,240.10470886230468,76.02604293823242,-2.388805927508
114,1,240.13321838378906,75.99102630615234,-2.370181110976009
115,1,240.12757873535156,75.95306167602538,-2.3798661303940123
116,1,240.15016479492186,75.8358673095703,-2.3336322445836686
117,1,240.1521240234375,75.83868713378907,-2.3330098643455592
118,1,240.1222412109375,75.7407211303711,-2.2970938788666957
119,1,240.0894836425781,75.72730178833007,-2.3186541469988797
120,1,240.08597717285153,75.65220794677734,-2.2588805959891967
121,1,240.07470703125,75.60308532714843,-2.2396618981493193
122,1,240.08820190429685,75.59823074340821,-2.2871302558468134
123,1,240.08546447753906,75.55453262329101,-2.2757502637734115
124,1,240.09510498046873,75.59505844116211,-2.2784903518074326
125,1,240.07274780273437,75.53194427490234,-2.290843535809169
126,1,240.07155761718747,75.53225555419921,-2.29117997649472
127,1,239.8102569580078,75.4953872680664,-2.0474190014168614
128,1,239.8102569580078,75.49544677734374,-2.0474190014168614
129,1,239.82207641601562,75.51220779418945,-2.0459157814200104
130,1,239.8403411865234,75.41918334960937,-2.013975805674935
131,1,239.82173767089841,75.46128616333007,-2.0280674905992937
132,1,239.8049377441406,75.4710823059082,-2.04714980932025
133,1,239.81643676757812,75.47791442871093,-2.0331224226822844
134,1,239.88971557617185,75.4570541381836,-1.9481635993749769
135,1,240.68007202148436,75.37692489624023,-1.3661271741126038
136,1,241.27406616210936,75.03838348388672,-1.3613348314813594
137,1,241.50174865722656,74.51586227416992,-1.469904667286871
138,1,241.65997009277345,73.76135330200195,-1.4168282614526317
139,1,242.07452087402342,73.29269027709961,-1.6859871569597207
140,1,241.82411499023436,73.03485717773438,-2.308588954204955
141,1,242.28706970214841,72.29202117919921,-1.5972776076436173
142,1,242.3021759033203,72.09606170654297,-1.6044112529960002
143,1,242.4587219238281,71.97223892211915,-1.6157112155497828
144,1,241.7836944580078,72.46829681396484,3.0133966675309423
145,1,242.29603271484373,72.46021041870117,2.5112021547047165
146,1,242.39635620117184,71.50966873168946,-1.5597279362278036
147,1,242.47100830078125,71.40308990478516,-1.5688189972217694
148,1,242.52392578125,71.25272369384766,-1.5897756097294091
149,1,242.64142456054685,71.02727508544922,-1.5538662519143351
150,1,242.64185485839843,70.93206024169922,-1.5852740246403256
151,1,242.615625,70.92860870361328,-1.5719380468180975
152,1,242.60524291992186,70.79739303588866,-1.5612207176284667
153,1,242.67492370605467,70.79762649536133,-1.5213013786038667
154,1,242.67587585449218,70.79399871826172,-1.5211651019451493
155,1,242.6998809814453,70.70930328369141,-1.472101262142997
156,1,242.72154235839844,70.75172424316406,-1.4531111468824298
157,1,242.73087158203123,70.72588119506835,-1.4808647292146702
158,1,242.7327850341797,70.72506637573241,-1.4787206462935774
159,1,242.7324737548828,70.72502059936522,-1.4787206462936024
160,1,242.7742950439453,70.59480285644531,-1.4612698640024548
161,1,242.62781982421876,70.96074600219725,-1.7665892757155188
162,1,242.68162536621094,70.92758331298828,-1.9040940602870093
163,1,242.82342224121092,70.4743423461914,-1.4882094791129354
164,1,242.83342895507812,70.29689712524414,-1.447796572955536
165,1,242.82869567871091,70.30016555786133,-1.4524673725697321
166,1,242.84335327148438,70.25497055053711,-1.5117085086216004
167,1,243.32050781249998,70.48355026245116,-1.5538568088550415
168,1,243.8930236816406,71.05640029907227,-0.7063292170909709
169,1,243.8302734375,72.24392166137696,0.2527861605781415
170,1,244.41372070312497,72.82686767578124,0.7160356706796955
171,1,243.82046813964843,72.82013168334962,-2.9929081533397066
172,1,245.91393127441404,73.10153045654297,0.035391425138789005
173,1,246.03167724609375,73.2916374206543,0.5075791136200002
174,1,247.04279479980468,73.38064041137696,0.20997396615266609
175,1,247.08078918457028,73.54446487426758,1.5116219928181136
176,1,247.8460235595703,73.69958038330077,0.27512103704525154
177,1,248.3277648925781,73.70189895629883,0.2583701386194873
178,1,248.38364868164064,73.9428726196289,0.4431211030126763
179,1,248.51392822265623,73.73360595703124,0.19263435511596974
180,1,248.30377807617185,73.89024353027344,1.298235989390472
181,1,248.83641357421874,73.83809051513671,0.4813302090215183
182,1,248.9548828125,73.86523818969727,0.3569249722107397
183,1,249.07042236328124,74.08785781860351,-0.028188295491167664
184,1,249.16658935546874,74.16268386840821,0.027836904895162416
185,1,249.10474548339843,74.1844482421875,-0.036965238729167724
186,1,249.2561553955078,74.1890899658203,-0.04252244429981577
187,1,249.83248901367188,74.17717895507812,0.03615282043820783
188,1,249.83068542480467,74.18000793457031,0.04559282559441275
189,1,249.97530212402341,74.15518112182617,0.020748814149911407
190,1,249.1959503173828,74.14586334228515,2.772566708502907
191,1,249.56127319335937,74.21350021362304,0.21927239427935485
192,1,249.3262939453125,74.18095321655272,3.017759205380868
193,1,249.58807067871095,74.22797698974608,-0.5755213442461999
194,1,249.59115600585938,74.23097076416016,-0.5273807223713743
195,1,249.80182800292968,74.28627319335938,-0.3043024790143352
196,1,250.46593322753904,74.31148681640624,-0.022303942850597353
197,1,249.9593536376953,74.26487503051757,-0.07348910073324827
198,1,250.1092071533203,74.25912780761719,-0.1081085997929996
199,1,250.11438903808593,74.26467361450196,-0.10037094972718179
200,1,250.6079864501953,74.35041961669921,0.04129111988437464
201,1,250.63888549804688,74.31900787353516,0.015089012243914528
202,1,250.63724670410156,74.31450805664062,0.010799583861967804
203,1,250.80323181152343,74.48017044067383,0.15198627264889075
204,1,250.79364624023435,74.47508697509765,0.14766066953105428
205,1,250.70516052246091,74.3777847290039,0.08227150546454702
206,1,250.70098571777342,74.37298049926757,0.08727857432299697
207,1,250.80792846679685,74.38768615722655,0.06305267726871709
208,1,250.8075714111328,74.38689880371093,0.06380392792561694
209,1,250.80755310058592,74.38692626953124,0.06380392792561848
210,1,250.9079864501953,74.39068450927735,0.046478513824321444
211,1,250.90815124511718,74.39008941650391,0.046478513824321444
212,1,250.99629821777341,74.47700271606445,0.12146087930525427
213,1,250.99571228027344,74.47749481201171,0.11225441150470417
214,1,250.99564819335936,74.47857055664062,0.11170762107942028
215,1,251.0667022705078,74.39463272094727,0.08942353573913885
216,1,251.0674072265625,74.39439468383789,0.08937300151721832
217,1,250.09617919921874,74.80356903076171,2.5684362850102724
218,1,249.75953063964843,75.72718963623046,1.6071080900839585
219,1,249.69256896972655,76.15333786010743,1.6254623535078472
220,1,249.8809387207031,76.76864089965821,1.6063502644010668
221,1,248.94478454589841,76.81453857421874,2.856534904825415
222,1,249.66720886230468,77.92456512451172,1.6376291309208897
223,1,249.2557434082031,78.39508209228515,2.1641336884961206
224,1,249.3138427734375,79.00312957763671,2.0513367160679694
225,1,249.3407501220703,79.32257537841797,1.8621301807862929
226,1,249.42795410156248,79.39436645507811,1.7831408427345379
227,1,249.26014709472656,79.52488861083984,2.2128774883930307
228,1,249.65223999023436,79.67333221435547,1.6103501330821064
229,1,249.32225646972654,79.70303649902343,1.8053223123802422
230,1,249.2157073974609,80.02754974365234,1.9460202735291983
231,1,249.23578491210935,79.82375793457031,1.8221600177794075
232,1,249.23464050292966,79.82373962402343,1.8223660682502856
233,1,249.23310241699218,79.83636474609375,1.818653473348445
234,1,249.2488037109375,80.18675079345702,1.9373148743929574
235,1,249.24818115234373,80.18639831542968,1.9380743364204445
236,1,249.2534637451172,80.27274169921874,1.908963857273254
237,1,249.31883239746094,80.32417602539061,1.9178152721395618
238,1,249.31802673339843,80.32349853515625,1.9185910507226942
239,1,249.376025390625,80.37527618408203,1.92159285029206
240,1,249.3766296386719,80.37777099609374,1.9347522791983056
241,1,249.4508514404297,80.42068634033203,1.839721682676698
242,1,249.82320556640622,80.50764312744141,1.5659348626683993
243,1,249.10165100097657,80.74915008544922,2.644989616385073
244,1,248.94089355468748,81.30338745117187,-3.1358121049084238
245,1,248.8859069824219,82.69062194824218,2.269371539210339
246,1,248.54759216308594,83.0416259765625,2.8856443423961937
247,1,248.55954895019528,84.04336395263672,2.26237974915407
248,1,248.2252258300781,84.52657470703124,2.2049884821319594
249,1,248.23639526367185,84.97147521972656,1.9416931639408141
250,1,248.2098907470703,85.15919036865235,1.8997383485848838
251,1,248.1373352050781,85.34376983642578,1.887757579293941
252,1,248.149951171875,85.4306625366211,1.8945803639568832
253,1,248.0020294189453,85.16248168945313,2.8058084988368135
254,1,247.92229614257812,85.6409912109375,2.2634920047028
255,1,247.87828674316404,85.43765716552734,2.5499592487070717
256,1,247.57979736328122,85.46672058105469,2.861137318576431
257,1,247.60869140625,85.51099090576172,2.8398541772325636
258,1,247.64804992675778,85.64594421386718,2.844011126403278
259,1,247.657470703125,85.61737976074218,2.9214517932363404
260,1,247.69080505371093,86.04436798095703,2.558369602314145
261,1,247.6912628173828,86.04549407958984,2.558369602314145
262,1,247.67245788574218,86.11116485595703,2.5462482521322083
263,1,247.6744445800781,86.1168228149414,2.5441288923372007
264,1,247.76966857910156,86.28731689453124,2.4226493208333184
265,1,247.6373565673828,86.12574462890625,-2.9671785671640487
266,1,247.2781311035156,87.09135131835937,2.5686964471824543
267,1,247.65189514160156,87.94358367919921,2.0251479965343644
268,1,247.04794006347655,88.58458099365234,1.9743838239277618
269,1,246.96796875,89.10948944091797,1.9781855728399924
270,1,246.480029296875,89.42384033203125,2.4286171568489454
271,1,245.91145019531248,89.60372772216797,2.5437671968550757
272,1,245.2479766845703,90.45080108642577,2.6442306346467723
273,1,244.78417053222654,90.91275329589843,2.531426359843856
274,1,244.1444549560547,91.18976440429688,2.9500069105006768
275,1,243.88743896484374,91.5169464111328,2.8878323159150185
276,1,243.78677673339843,92.01979064941406,2.4995649016553965
277,1,243.63685913085936,92.13094940185547,2.5069488195009515
278,1,243.59206237792966,92.19099426269531,2.498612276466821
279,1,243.1320373535156,92.32119598388672,2.8916282667723814
280,1,243.04026489257814,92.39882354736328,2.9159050675188323
281,1,242.96432189941405,92.48267211914063,2.8658893231271745
282,1,242.80040588378904,92.53002319335937,2.944091886317829
283,1,242.77220764160154,92.6136978149414,2.9081859589258725
284,1,242.7261016845703,92.70487060546876,2.930782124214301
285,1,242.70254516601562,92.7165298461914,2.947087752044116
286,1,242.65419616699216,92.79571380615235,2.891406723338176
287,1,242.5700225830078,92.8572784423828,2.8864871156248504
288,1,242.58828735351562,93.17335052490233,2.6181786065187627
289,1,242.523486328125,93.13722381591796,2.6465465476620995
290,1,242.54032287597656,93.14308319091796,2.6318338664840373
291,1,242.40476989746094,93.1503936767578,2.6436537697407534
292,1,242.49911499023438,93.22917938232422,2.6160272016974977
293,1,242.57565307617188,93.37326049804688,2.5381001641901646
294,1,242.27220153808594,93.59431457519531,2.5225388396129858
295,1,241.77608642578124,94.3257339477539,2.445763323569652
296,1,241.51568298339842,95.09008026123047,2.255010036444912
297,1,241.03065490722656,95.63201293945312,2.2093628467558646
298,1,240.40610961914064,96.09941253662109,2.8512737501774175
299,1,240.13227539062498,96.73704071044921,2.5005696670086888
300,1,240.0071044921875,96.94964904785155,2.5019642858206548
301,1,239.94578247070314,97.30302429199219,2.3225881123536487
302,1,239.8009460449219,97.43298797607422,2.3346120855772066
303,1,239.28892822265624,97.40394744873046,2.9079180508198887
304,1,239.19085693359375,97.50293426513672,2.904255742249923
305,1,239.1790557861328,97.93662872314454,2.6190546283417397
306,1,239.0413146972656,97.75499725341797,2.8716728030638694
307,1,239.03661804199217,97.89768676757812,2.846685355568147
308,1,238.9880859375,98.15453338623047,2.5839570807627337
309,1,239.05992736816404,98.26659851074218,2.5269015188069908
310,1,238.94588928222655,98.26945037841797,2.5193072477721077
311,1,238.9578826904297,98.22331237792969,2.4811546450327167
312,1,238.96063842773435,98.27557067871093,2.450285479884083
313,1,238.94003906249998,98.30617218017578,2.4911965440694837
314,1,238.93869323730468,98.30933990478516,2.489983388632935
315,1,238.8040008544922,98.33728637695312,2.9829149261587053
316,1,238.80401916503905,98.33556976318359,2.9848245646944367
317,1,238.8044860839844,98.33771209716797,2.983361961674062
318,1,238.7778350830078,98.33228759765625,2.951675899985771
319,1,238.77765197753905,98.33226928710937,2.951675899985771
320,1,238.73129882812498,98.38524627685547,2.9427454545930534
321,1,238.73256225585936,98.38699035644531,2.9405886708928146
322,1,238.70338439941406,98.5366241455078,3.0366085540134344
323,1,238.13031005859375,99.18754577636719,2.5769464063172
324,1,237.7555206298828,99.67542572021483,3.0719846797747845
325,1,237.52337036132812,100.25555419921875,2.428459268005143
326,1,236.85938415527343,100.7298843383789,2.953233988209007
327,1,236.67899780273436,101.21803436279296,2.8669716820065574
328,1,236.49693603515624,101.7296356201172,2.4667963015999916
329,1,236.3263732910156,101.89923248291015,2.480206214143412
330,1,235.88085021972654,102.01403045654297,2.93796310091676
331,1,235.70130615234373,102.20597534179687,3.027222181531865
332,1,235.57412109375,102.2876953125,2.9997806424368565
333,1,235.576611328125,102.29612731933594,2.9983178907707044
334,1,235.6103576660156,102.44324340820313,2.8692926248053974
335,1,235.56235656738278,102.46327056884766,2.9366990016185452
336,1,235.52235717773436,102.50249633789062,-2.732235432535375
337,1,235.47979431152342,102.60537872314453,2.9312630437316596
338,1,235.44365844726562,102.48959655761718,-2.695172683872692
339,1,235.5092010498047,102.49508972167968,-2.7306585236066665
340,1,235.51175537109373,102.85428771972656,-3.0451733385494895
341,1,235.47251586914064,103.0309844970703,2.601851088735852
342,1,235.47236022949215,103.03059997558594,2.60217320603903
343,1,235.47206726074216,103.03135528564454,2.6013541411128225
344,1,235.4615020751953,102.94400939941406,3.1329078871028697
345,1,235.46173095703125,102.94405975341797,3.1331338745072737
346,1,235.40683593749998,102.94380340576171,3.134010263731923
347,1,235.40548095703124,102.94470977783203,3.1340102637319225
348,1,235.28734130859374,102.97907867431641,2.648419404063274
349,1,235.13002624511716,103.41189880371093,2.0266749918313804
350,1,234.53609619140624,103.45535888671876,2.9530345011833736
351,1,234.05991210937498,103.64029998779296,2.9962350830121878
352,1,233.8365966796875,104.25970458984375,3.0653785081500833
353,1,233.1990509033203,104.62955474853516,3.061917329656463
354,1,232.75979919433593,104.81148376464843,2.99492008404411
355,1,232.65114440917966,105.41270599365234,2.6362499671113153
356,1,231.8068359375,105.7104263305664,-3.117059261388984
357,1,231.4743713378906,105.81554718017577,3.0943904703580785
358,1,231.4391326904297,105.9426040649414,2.943640091061907
359,1,231.37050476074216,106.2368408203125,2.7176440279869185
360,1,231.28570861816405,106.06547241210937,2.9837377812833656
361,1,230.94365844726562,106.1456314086914,2.966716412842842
362,1,230.89480590820312,106.19847106933594,2.9415934690323575
363,1,230.88873596191405,106.47124328613282,-3.1023243773506066
364,1,230.80931396484374,106.50694427490234,-3.0814738993732713
365,1,230.71950988769532,106.49430084228516,-3.1331199621553707
366,1,230.65518493652343,106.57413024902343,2.6172350084680205
367,1,230.67132568359375,106.6820297241211,2.561369206338003
368,1,230.67160034179688,106.6819839477539,2.561369206338003
369,1,230.501513671875,106.64538116455077,3.083606951646744
370,1,230.49939880371093,106.6443878173828,3.0832708650209444
371,1,230.47164916992188,106.69236602783204,3.0160201049841615
372,1,230.4746154785156,106.71172943115235,2.5994986365874184
373,1,230.21867065429686,106.6266082763672,-3.1226818032923624
374,1,229.71421508789064,106.85780639648436,3.039529400418501
375,1,229.14618530273435,107.2022735595703,3.0305406436484255
376,1,228.4343994140625,107.25688476562499,2.9704016950201253
377,1,227.95065307617188,107.8962432861328,3.012559424582582
378,1,227.2459259033203,108.19934692382813,2.9531547663600777
379,1,226.92877807617185,108.71878967285156,2.7210879503132306
380,1,226.73245239257812,108.84366302490234,2.6932362283395386
381,1,226.68314208984373,108.95315093994141,2.703340289588901
382,1,226.60092773437498,108.95792541503906,2.700461637891605
383,1,226.56044311523436,109.0118637084961,2.6781346830337207
384,1,226.44674377441407,109.01746215820312,2.703450371430334
385,1,226.05280151367185,109.08321533203124,3.11031891647748
386,1,225.96251220703124,109.0649917602539,3.0988345222905758
387,1,225.96229248046876,109.06440124511718,3.0991914920839867
388,1,225.94399108886716,109.16432189941406,3.0582035728828605
389,1,225.79711303710937,109.20959014892577,3.0676679119222734
390,1,225.74081726074218,109.16561737060547,3.0817151365493123
391,1,225.57530822753904,109.50580444335937,3.0579146466760325
392,1,224.7899963378906,109.68335723876953,2.966270387077393
393,1,224.40493469238282,110.05540466308594,2.732123473999087
394,1,223.6844970703125,110.23571319580077,3.070243275352171
395,1,223.4152038574219,110.4469207763672,3.096042217792819
396,1,223.29749450683593,110.49839630126954,2.971896598408853
397,1,223.16863403320312,110.53926086425781,2.997454718692151
398,1,223.12332458496093,110.56029968261718,3.017939472832479
399,1,223.1015625,110.69107360839843,2.9663239698722172
400,1,222.97301330566407,110.74036560058593,2.9836325778032906
401,1,222.62728271484374,110.72401428222656,2.9831377623860926
402,1,222.59308776855468,110.78435668945312,2.927869848245813
403,1,222.59310607910157,110.78448486328125,2.927869848245807
404,1,222.48541259765625,110.78899383544922,2.9320031285083235
405,1,222.48598937988282,110.7900604248047,2.931412113346062
406,1,222.51015930175782,111.16490020751954,2.6633467485803046
407,1,222.35870361328125,110.92932586669922,2.9579344351619263
408,1,222.36512145996093,110.93263549804686,2.9503628380033176
409,1,222.34657287597656,110.94350738525391,2.9197813331991345
410,1,222.34578552246094,110.94370880126952,2.919781333199147
411,1,222.35037231445312,110.94489440917968,2.915728510323685
412,1,222.31551818847657,111.23250732421874,2.7069814344677536
413,1,222.3154083251953,111.23155975341797,2.7069005289673655
414,1,222.29611816406248,111.01581573486328,2.892592085915544
415,1,222.2767822265625,111.01868133544922,2.9260311616610553
416,1,222.21721801757812,111.00771789550781,2.9160850771163696
417,1,222.1995849609375,111.01193389892578,2.9042837072894034
418,1,222.0683624267578,111.2677001953125,-3.078354975523907
419,1,222.06750183105467,111.27140350341796,-3.078022545364872
420,1,222.02776794433595,111.15808868408203,-2.7553910642712105
421,1,221.96694946289062,110.95149536132811,-2.799200452340194
422,1,221.86593933105468,110.9091796875,3.0696736931912487
423,1,221.15720214843748,111.17043914794921,-2.831216586286401
424,1,220.5924591064453,111.178857421875,-2.878634120374504
425,1,219.81080932617186,111.64917297363282,-3.0587088887867893
426,1,219.44684143066405,111.96882476806641,3.0266254168349596
427,1,218.42213745117186,112.09968566894531,3.0230062840704024
428,1,218.0133544921875,112.76509094238281,3.111094181585296
429,1,217.01246337890626,112.87721099853516,3.079850920479394
430,1,216.14805908203124,113.11674499511719,3.0706727822796647
431,1,215.72240295410154,113.25740661621094,3.037271781112202
432,1,215.20334472656248,113.38386840820311,2.9777778422641883
433,1,214.94014892578124,113.39863586425781,2.926877309050043
434,1,214.87664794921875,113.46292419433593,-2.9129292793132002
435,1,214.79466247558594,113.57193145751953,-2.8546471534367357
436,1,214.6449005126953,113.83216094970703,3.125219418757243
437,1,214.56450805664062,113.85090179443358,3.1086484503974336
438,1,214.0488739013672,113.81776885986328,-3.077912358196225
439,1,213.93589782714844,113.6001205444336,-2.857898456269985
440,1,213.91937255859375,113.63804168701172,-2.8736653717883276
441,1,213.80252380371093,113.62434997558593,-2.858978387532608
442,1,213.79379882812498,113.89163818359374,-3.116138662404087
443,1,213.7383087158203,113.87696685791015,3.123654002622978
444,1,213.7370178222656,113.87870178222656,3.1236540502159844
445,1,213.66788635253906,113.92166748046876,3.096598636705965
446,1,213.75731506347654,113.99964294433593,3.1227157575376516
447,1,213.75867919921876,114.00237579345702,3.121782565302413
448,1,213.6981994628906,114.14042358398437,3.074889254451448
449,1,213.9088165283203,114.7678436279297,2.6376893120170797
450,1,213.29026794433594,115.02778930664061,3.0734936504378423
451,1,212.39569702148435,115.40481719970703,2.90409139013299
452,1,211.66857604980467,116.21067810058594,3.0771732058125747
453,1,210.9059326171875,116.67751922607422,2.978014378124211
454,1,210.23839416503904,117.29390258789061,2.633782187947942
455,1,209.69070739746093,117.60942993164062,3.019587277058799
456,1,209.06722412109374,117.84954986572265,2.9196823242778316
457,1,208.89551696777343,118.19878692626952,2.6518338741103897
458,1,208.72852478027343,118.36003875732422,2.6576705606325604
459,1,208.59852905273436,118.44163513183594,2.6170455966309247
460,1,208.09925537109376,118.61266021728515,2.5830593840058524
461,1,207.84322814941405,118.69590911865234,3.0215744746262563
462,1,207.67606201171873,118.85014801025389,3.0022135786491
463,1,207.62731018066404,118.93575897216797,2.9843530693414757
464,1,207.54544372558593,119.07599945068358,2.9843100152256943
465,1,207.51722717285156,119.26380615234375,2.7634216659808204
466,1,207.38756103515624,119.27449951171874,2.745705418688814
467,1,207.34600524902345,119.37050170898436,2.7771006692581683
468,1,207.23215942382814,119.18071746826172,2.9715899690227294
469,1,207.19073181152345,119.29088745117187,3.003692126415233
470,1,206.77835083007812,119.65757904052734,2.728296370424767
471,1,206.68471984863282,119.63130798339844,2.7154897955602992
472,1,206.66290283203125,119.66859741210936,2.656635319145011
473,1,206.48388061523437,119.72191314697265,2.651609549549959
474,1,206.41686401367187,119.76441192626953,2.674135551537666
475,1,206.40564880371093,119.71391143798829,-3.121290422073464
476,1,206.42798767089843,119.76094665527344,3.111078771012143
477,1,206.35809631347655,119.68690795898436,-3.0787552902546245
478,1,206.16135864257814,119.90518341064453,-3.1283682012752516
479,1,205.53058776855468,120.23719482421873,3.0071397030588534
